国家名,countrycode,年份,生育率
Palau,PLW,1960,
Palau,PLW,1961,
Palau,PLW,1962,
Palau,PLW,1963,
Palau,PLW,1964,
Palau,PLW,1965,
Palau,PLW,1966,
Palau,PLW,1967,
Palau,PLW,1968,
Palau,PLW,1969,
Palau,PLW,1970,
Palau,PLW,1971,
Palau,PLW,1972,
Palau,PLW,1973,
Palau,PLW,1974,
Palau,PLW,1975,
Palau,PLW,1976,
Palau,PLW,1977,
Palau,PLW,1978,
Palau,PLW,1979,
Palau,PLW,1980,
Palau,PLW,1981,
Palau,PLW,1982,
Palau,PLW,1983,
Palau,PLW,1984,
Palau,PLW,1985,
Palau,PLW,1986,
Palau,PLW,1987,
Palau,PLW,1988,
Palau,PLW,1989,
Palau,PLW,1990,2.84
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,2.33
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,
Palau,PLW,1999,
Palau,PLW,2000,1.83
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,2.02
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,2.23
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,2.21
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,.85
Palau,PLW,2021,
Panama,PAN,1960,5.844
Panama,PAN,1961,5.865
Panama,PAN,1962,5.872
Panama,PAN,1963,5.865
Panama,PAN,1964,5.808
Panama,PAN,1965,5.728
Panama,PAN,1966,5.649
Panama,PAN,1967,5.546
Panama,PAN,1968,5.432
Panama,PAN,1969,5.304
Panama,PAN,1970,5.171
Panama,PAN,1971,5.048
Panama,PAN,1972,4.907
Panama,PAN,1973,4.739
Panama,PAN,1974,4.575
Panama,PAN,1975,4.424
Panama,PAN,1976,4.273
Panama,PAN,1977,4.132
Panama,PAN,1978,3.999
Panama,PAN,1979,3.895
Panama,PAN,1980,3.812
Panama,PAN,1981,3.741
Panama,PAN,1982,3.67
Panama,PAN,1983,3.611
Panama,PAN,1984,3.523
Panama,PAN,1985,3.431
Panama,PAN,1986,3.352
Panama,PAN,1987,3.27
Panama,PAN,1988,3.198
Panama,PAN,1989,3.148
Panama,PAN,1990,3.096
Panama,PAN,1991,2.999
Panama,PAN,1992,2.95
Panama,PAN,1993,2.909
Panama,PAN,1994,2.877
Panama,PAN,1995,2.852
Panama,PAN,1996,2.83
Panama,PAN,1997,2.81
Panama,PAN,1998,2.789
Panama,PAN,1999,2.767
Panama,PAN,2000,2.744
Panama,PAN,2001,2.72
Panama,PAN,2002,2.698
Panama,PAN,2003,2.679
Panama,PAN,2004,2.691
Panama,PAN,2005,2.665
Panama,PAN,2006,2.636
Panama,PAN,2007,2.63
Panama,PAN,2008,2.631
Panama,PAN,2009,2.613
Panama,PAN,2010,2.604
Panama,PAN,2011,2.627
Panama,PAN,2012,2.636
Panama,PAN,2013,2.609
Panama,PAN,2014,2.59
Panama,PAN,2015,2.564
Panama,PAN,2016,2.528
Panama,PAN,2017,2.493
Panama,PAN,2018,2.441
Panama,PAN,2019,2.375
Panama,PAN,2020,2.344
Panama,PAN,2021,2.325
Papua New Guinea,PNG,1960,6.018
Papua New Guinea,PNG,1961,6.074
Papua New Guinea,PNG,1962,6.135
Papua New Guinea,PNG,1963,6.153
Papua New Guinea,PNG,1964,6.191
Papua New Guinea,PNG,1965,6.203
Papua New Guinea,PNG,1966,6.232
Papua New Guinea,PNG,1967,6.242
Papua New Guinea,PNG,1968,6.252
Papua New Guinea,PNG,1969,6.258
Papua New Guinea,PNG,1970,6.25
Papua New Guinea,PNG,1971,6.229
Papua New Guinea,PNG,1972,6.197
Papua New Guinea,PNG,1973,6.16
Papua New Guinea,PNG,1974,6.114
Papua New Guinea,PNG,1975,6.065
Papua New Guinea,PNG,1976,6.018
Papua New Guinea,PNG,1977,5.957
Papua New Guinea,PNG,1978,5.879
Papua New Guinea,PNG,1979,5.785
Papua New Guinea,PNG,1980,5.705
Papua New Guinea,PNG,1981,5.645
Papua New Guinea,PNG,1982,5.587
Papua New Guinea,PNG,1983,5.563
Papua New Guinea,PNG,1984,5.514
Papua New Guinea,PNG,1985,5.47
Papua New Guinea,PNG,1986,5.415
Papua New Guinea,PNG,1987,5.359
Papua New Guinea,PNG,1988,5.302
Papua New Guinea,PNG,1989,5.243
Papua New Guinea,PNG,1990,5.18
Papua New Guinea,PNG,1991,5.109
Papua New Guinea,PNG,1992,5.033
Papua New Guinea,PNG,1993,4.962
Papua New Guinea,PNG,1994,4.87
Papua New Guinea,PNG,1995,4.78
Papua New Guinea,PNG,1996,4.728
Papua New Guinea,PNG,1997,4.679
Papua New Guinea,PNG,1998,4.632
Papua New Guinea,PNG,1999,4.587
Papua New Guinea,PNG,2000,4.525
Papua New Guinea,PNG,2001,4.469
Papua New Guinea,PNG,2002,4.419
Papua New Guinea,PNG,2003,4.362
Papua New Guinea,PNG,2004,4.283
Papua New Guinea,PNG,2005,4.22
Papua New Guinea,PNG,2006,4.148
Papua New Guinea,PNG,2007,4.076
Papua New Guinea,PNG,2008,4.015
Papua New Guinea,PNG,2009,3.941
Papua New Guinea,PNG,2010,3.883
Papua New Guinea,PNG,2011,3.816
Papua New Guinea,PNG,2012,3.746
Papua New Guinea,PNG,2013,3.684
Papua New Guinea,PNG,2014,3.625
Papua New Guinea,PNG,2015,3.558
Papua New Guinea,PNG,2016,3.495
Papua New Guinea,PNG,2017,3.432
Papua New Guinea,PNG,2018,3.382
Papua New Guinea,PNG,2019,3.322
Papua New Guinea,PNG,2020,3.274
Papua New Guinea,PNG,2021,3.215
Paraguay,PRY,1960,6.5
Paraguay,PRY,1961,6.489
Paraguay,PRY,1962,6.472
Paraguay,PRY,1963,6.447
Paraguay,PRY,1964,6.415
Paraguay,PRY,1965,6.356
Paraguay,PRY,1966,6.258
Paraguay,PRY,1967,6.134
Paraguay,PRY,1968,6.01
Paraguay,PRY,1969,5.87
Paraguay,PRY,1970,5.739
Paraguay,PRY,1971,5.591
Paraguay,PRY,1972,5.458
Paraguay,PRY,1973,5.351
Paraguay,PRY,1974,5.272
Paraguay,PRY,1975,5.207
Paraguay,PRY,1976,5.154
Paraguay,PRY,1977,5.117
Paraguay,PRY,1978,5.064
Paraguay,PRY,1979,5.089
Paraguay,PRY,1980,5.122
Paraguay,PRY,1981,5.165
Paraguay,PRY,1982,5.126
Paraguay,PRY,1983,5.087
Paraguay,PRY,1984,5.037
Paraguay,PRY,1985,4.974
Paraguay,PRY,1986,4.9
Paraguay,PRY,1987,4.818
Paraguay,PRY,1988,4.73
Paraguay,PRY,1989,4.639
Paraguay,PRY,1990,4.547
Paraguay,PRY,1991,4.457
Paraguay,PRY,1992,4.368
Paraguay,PRY,1993,4.282
Paraguay,PRY,1994,4.196
Paraguay,PRY,1995,4.108
Paraguay,PRY,1996,4.014
Paraguay,PRY,1997,3.911
Paraguay,PRY,1998,3.798
Paraguay,PRY,1999,3.678
Paraguay,PRY,2000,3.553
Paraguay,PRY,2001,3.431
Paraguay,PRY,2002,3.315
Paraguay,PRY,2003,3.21
Paraguay,PRY,2004,3.119
Paraguay,PRY,2005,3.04
Paraguay,PRY,2006,2.97
Paraguay,PRY,2007,2.907
Paraguay,PRY,2008,2.846
Paraguay,PRY,2009,2.787
Paraguay,PRY,2010,2.73
Paraguay,PRY,2011,2.675
Paraguay,PRY,2012,2.625
Paraguay,PRY,2013,2.636
Paraguay,PRY,2014,2.646
Paraguay,PRY,2015,2.645
Paraguay,PRY,2016,2.624
Paraguay,PRY,2017,2.591
Paraguay,PRY,2018,2.561
Paraguay,PRY,2019,2.525
Paraguay,PRY,2020,2.497
Paraguay,PRY,2021,2.469
Peru,PER,1960,6.941
Peru,PER,1961,6.923
Peru,PER,1962,6.895
Peru,PER,1963,6.858
Peru,PER,1964,6.81
Peru,PER,1965,6.75
Peru,PER,1966,6.68
Peru,PER,1967,6.6
Peru,PER,1968,6.513
Peru,PER,1969,6.418
Peru,PER,1970,6.316
Peru,PER,1971,6.207
Peru,PER,1972,6.091
Peru,PER,1973,5.968
Peru,PER,1974,5.841
Peru,PER,1975,5.709
Peru,PER,1976,5.575
Peru,PER,1977,5.44
Peru,PER,1978,5.305
Peru,PER,1979,5.171
Peru,PER,1980,5.041
Peru,PER,1981,4.915
Peru,PER,1982,4.795
Peru,PER,1983,4.68
Peru,PER,1984,4.568
Peru,PER,1985,4.46
Peru,PER,1986,4.354
Peru,PER,1987,4.247
Peru,PER,1988,4.138
Peru,PER,1989,4.026
Peru,PER,1990,3.912
Peru,PER,1991,3.794
Peru,PER,1992,3.673
Peru,PER,1993,3.552
Peru,PER,1994,3.432
Peru,PER,1995,3.315
Peru,PER,1996,3.203
Peru,PER,1997,3.099
Peru,PER,1998,3.002
Peru,PER,1999,2.917
Peru,PER,2000,2.845
Peru,PER,2001,2.744
Peru,PER,2002,2.693
Peru,PER,2003,2.661
Peru,PER,2004,2.673
Peru,PER,2005,2.686
Peru,PER,2006,2.686
Peru,PER,2007,2.666
Peru,PER,2008,2.628
Peru,PER,2009,2.607
Peru,PER,2010,2.573
Peru,PER,2011,2.542
Peru,PER,2012,2.487
Peru,PER,2013,2.432
Peru,PER,2014,2.385
Peru,PER,2015,2.338
Peru,PER,2016,2.306
Peru,PER,2017,2.281
Peru,PER,2018,2.26
Peru,PER,2019,2.242
Peru,PER,2020,2.216
Peru,PER,2021,2.192
Philippines,PHL,1960,7.148
Philippines,PHL,1961,7.087
Philippines,PHL,1962,7.02
Philippines,PHL,1963,6.947
Philippines,PHL,1964,6.867
Philippines,PHL,1965,6.781
Philippines,PHL,1966,6.667
Philippines,PHL,1967,6.539
Philippines,PHL,1968,6.409
Philippines,PHL,1969,6.303
Philippines,PHL,1970,6.198
Philippines,PHL,1971,6.088
Philippines,PHL,1972,5.957
Philippines,PHL,1973,5.814
Philippines,PHL,1974,5.693
Philippines,PHL,1975,5.596
Philippines,PHL,1976,5.505
Philippines,PHL,1977,5.442
Philippines,PHL,1978,5.393
Philippines,PHL,1979,5.255
Philippines,PHL,1980,5.108
Philippines,PHL,1981,4.973
Philippines,PHL,1982,4.921
Philippines,PHL,1983,4.883
Philippines,PHL,1984,4.773
Philippines,PHL,1985,4.652
Philippines,PHL,1986,4.546
Philippines,PHL,1987,4.521
Philippines,PHL,1988,4.486
Philippines,PHL,1989,4.376
Philippines,PHL,1990,4.352
Philippines,PHL,1991,4.319
Philippines,PHL,1992,4.242
Philippines,PHL,1993,4.148
Philippines,PHL,1994,4.072
Philippines,PHL,1995,4.042
Philippines,PHL,1996,3.967
Philippines,PHL,1997,3.899
Philippines,PHL,1998,3.848
Philippines,PHL,1999,3.788
Philippines,PHL,2000,3.714
Philippines,PHL,2001,3.718
Philippines,PHL,2002,3.656
Philippines,PHL,2003,3.604
Philippines,PHL,2004,3.543
Philippines,PHL,2005,3.49
Philippines,PHL,2006,3.486
Philippines,PHL,2007,3.444
Philippines,PHL,2008,3.404
Philippines,PHL,2009,3.363
Philippines,PHL,2010,3.264
Philippines,PHL,2011,3.122
Philippines,PHL,2012,3.127
Philippines,PHL,2013,3.096
Philippines,PHL,2014,3.031
Philippines,PHL,2015,2.951
Philippines,PHL,2016,2.892
Philippines,PHL,2017,2.865
Philippines,PHL,2018,2.831
Philippines,PHL,2019,2.805
Philippines,PHL,2020,2.777
Philippines,PHL,2021,2.748
Poland,POL,1960,2.98
Poland,POL,1961,2.83
Poland,POL,1962,2.72
Poland,POL,1963,2.7
Poland,POL,1964,2.57
Poland,POL,1965,2.52
Poland,POL,1966,2.34
Poland,POL,1967,2.33
Poland,POL,1968,2.24
Poland,POL,1969,2.2
Poland,POL,1970,2.2
Poland,POL,1971,2.25
Poland,POL,1972,2.24
Poland,POL,1973,2.26
Poland,POL,1974,2.26
Poland,POL,1975,2.27
Poland,POL,1976,2.3
Poland,POL,1977,2.23
Poland,POL,1978,2.21
Poland,POL,1979,2.28
Poland,POL,1980,2.28
Poland,POL,1981,2.24
Poland,POL,1982,2.34
Poland,POL,1983,2.42
Poland,POL,1984,2.37
Poland,POL,1985,2.33
Poland,POL,1986,2.22
Poland,POL,1987,2.15
Poland,POL,1988,2.13
Poland,POL,1989,2.08
Poland,POL,1990,2.06
Poland,POL,1991,2.07
Poland,POL,1992,1.95
Poland,POL,1993,1.87
Poland,POL,1994,1.81
Poland,POL,1995,1.62
Poland,POL,1996,1.59
Poland,POL,1997,1.51
Poland,POL,1998,1.44
Poland,POL,1999,1.37
Poland,POL,2000,1.37
Poland,POL,2001,1.31
Poland,POL,2002,1.25
Poland,POL,2003,1.22
Poland,POL,2004,1.23
Poland,POL,2005,1.24
Poland,POL,2006,1.27
Poland,POL,2007,1.31
Poland,POL,2008,1.39
Poland,POL,2009,1.4
Poland,POL,2010,1.41
Poland,POL,2011,1.33
Poland,POL,2012,1.33
Poland,POL,2013,1.29
Poland,POL,2014,1.32
Poland,POL,2015,1.32
Poland,POL,2016,1.39
Poland,POL,2017,1.48
Poland,POL,2018,1.46
Poland,POL,2019,1.44
Poland,POL,2020,1.39
Poland,POL,2021,1.33
Portugal,PRT,1960,3.16
Portugal,PRT,1961,3.21
Portugal,PRT,1962,3.23
Portugal,PRT,1963,3.12
Portugal,PRT,1964,3.21
Portugal,PRT,1965,3.15
Portugal,PRT,1966,3.16
Portugal,PRT,1967,3.16
Portugal,PRT,1968,3.12
Portugal,PRT,1969,3.12
Portugal,PRT,1970,3.01
Portugal,PRT,1971,3
Portugal,PRT,1972,2.86
Portugal,PRT,1973,2.77
Portugal,PRT,1974,2.7
Portugal,PRT,1975,2.75
Portugal,PRT,1976,2.82
Portugal,PRT,1977,2.69
Portugal,PRT,1978,2.45
Portugal,PRT,1979,2.31
Portugal,PRT,1980,2.25
Portugal,PRT,1981,2.13
Portugal,PRT,1982,2.07
Portugal,PRT,1983,1.95
Portugal,PRT,1984,1.9
Portugal,PRT,1985,1.72
Portugal,PRT,1986,1.66
Portugal,PRT,1987,1.62
Portugal,PRT,1988,1.61
Portugal,PRT,1989,1.57
Portugal,PRT,1990,1.56
Portugal,PRT,1991,1.56
Portugal,PRT,1992,1.54
Portugal,PRT,1993,1.52
Portugal,PRT,1994,1.45
Portugal,PRT,1995,1.41
Portugal,PRT,1996,1.44
Portugal,PRT,1997,1.47
Portugal,PRT,1998,1.47
Portugal,PRT,1999,1.5
Portugal,PRT,2000,1.55
Portugal,PRT,2001,1.45
Portugal,PRT,2002,1.46
Portugal,PRT,2003,1.44
Portugal,PRT,2004,1.4
Portugal,PRT,2005,1.41
Portugal,PRT,2006,1.37
Portugal,PRT,2007,1.35
Portugal,PRT,2008,1.39
Portugal,PRT,2009,1.34
Portugal,PRT,2010,1.39
Portugal,PRT,2011,1.35
Portugal,PRT,2012,1.28
Portugal,PRT,2013,1.21
Portugal,PRT,2014,1.23
Portugal,PRT,2015,1.31
Portugal,PRT,2016,1.36
Portugal,PRT,2017,1.38
Portugal,PRT,2018,1.42
Portugal,PRT,2019,1.43
Portugal,PRT,2020,1.41
Portugal,PRT,2021,1.38
Post-demographic dividend,PST,1960,2.8979898
Post-demographic dividend,PST,1961,2.896423474
Post-demographic dividend,PST,1962,2.860087559
Post-demographic dividend,PST,1963,2.834548204
Post-demographic dividend,PST,1964,2.81316204
Post-demographic dividend,PST,1965,2.719205192
Post-demographic dividend,PST,1966,2.563897875
Post-demographic dividend,PST,1967,2.57955944
Post-demographic dividend,PST,1968,2.501977277
Post-demographic dividend,PST,1969,2.469667874
Post-demographic dividend,PST,1970,2.437826427
Post-demographic dividend,PST,1971,2.373946804
Post-demographic dividend,PST,1972,2.233133666
Post-demographic dividend,PST,1973,2.145470311
Post-demographic dividend,PST,1974,2.091029133
Post-demographic dividend,PST,1975,1.998843302
Post-demographic dividend,PST,1976,1.93409181
Post-demographic dividend,PST,1977,1.900983561
Post-demographic dividend,PST,1978,1.856237334
Post-demographic dividend,PST,1979,1.862913162
Post-demographic dividend,PST,1980,1.851904547
Post-demographic dividend,PST,1981,1.807583315
Post-demographic dividend,PST,1982,1.800082418
Post-demographic dividend,PST,1983,1.765669765
Post-demographic dividend,PST,1984,1.740565535
Post-demographic dividend,PST,1985,1.739010068
Post-demographic dividend,PST,1986,1.723851568
Post-demographic dividend,PST,1987,1.719424413
Post-demographic dividend,PST,1988,1.739198247
Post-demographic dividend,PST,1989,1.733657096
Post-demographic dividend,PST,1990,1.751590579
Post-demographic dividend,PST,1991,1.725353392
Post-demographic dividend,PST,1992,1.703651614
Post-demographic dividend,PST,1993,1.663853279
Post-demographic dividend,PST,1994,1.642414452
Post-demographic dividend,PST,1995,1.610199784
Post-demographic dividend,PST,1996,1.604255898
Post-demographic dividend,PST,1997,1.594878106
Post-demographic dividend,PST,1998,1.591731336
Post-demographic dividend,PST,1999,1.586920196
Post-demographic dividend,PST,2000,1.617485559
Post-demographic dividend,PST,2001,1.589459731
Post-demographic dividend,PST,2002,1.580712522
Post-demographic dividend,PST,2003,1.599353671
Post-demographic dividend,PST,2004,1.613898231
Post-demographic dividend,PST,2005,1.613540851
Post-demographic dividend,PST,2006,1.659582132
Post-demographic dividend,PST,2007,1.687879083
Post-demographic dividend,PST,2008,1.700951186
Post-demographic dividend,PST,2009,1.674579897
Post-demographic dividend,PST,2010,1.663580424
Post-demographic dividend,PST,2011,1.646878405
Post-demographic dividend,PST,2012,1.653564205
Post-demographic dividend,PST,2013,1.62550829
Post-demographic dividend,PST,2014,1.634273031
Post-demographic dividend,PST,2015,1.633518502
Post-demographic dividend,PST,2016,1.624737087
Post-demographic dividend,PST,2017,1.582196257
Post-demographic dividend,PST,2018,1.551995648
Post-demographic dividend,PST,2019,1.518955958
Post-demographic dividend,PST,2020,1.475738157
Post-demographic dividend,PST,2021,1.488544165
Pre-demographic dividend,PRE,1960,6.563644838
Pre-demographic dividend,PRE,1961,6.602747887
Pre-demographic dividend,PRE,1962,6.668043969
Pre-demographic dividend,PRE,1963,6.690885302
Pre-demographic dividend,PRE,1964,6.716404929
Pre-demographic dividend,PRE,1965,6.742101494
Pre-demographic dividend,PRE,1966,6.770264637
Pre-demographic dividend,PRE,1967,6.794690129
Pre-demographic dividend,PRE,1968,6.821787091
Pre-demographic dividend,PRE,1969,6.843018981
Pre-demographic dividend,PRE,1970,6.862216272
Pre-demographic dividend,PRE,1971,6.891441253
Pre-demographic dividend,PRE,1972,6.910216003
Pre-demographic dividend,PRE,1973,6.924056472
Pre-demographic dividend,PRE,1974,6.945228673
Pre-demographic dividend,PRE,1975,6.962624775
Pre-demographic dividend,PRE,1976,6.967054468
Pre-demographic dividend,PRE,1977,6.978207355
Pre-demographic dividend,PRE,1978,6.98502538
Pre-demographic dividend,PRE,1979,6.969890762
Pre-demographic dividend,PRE,1980,6.944760936
Pre-demographic dividend,PRE,1981,6.918993788
Pre-demographic dividend,PRE,1982,6.888724457
Pre-demographic dividend,PRE,1983,6.866242228
Pre-demographic dividend,PRE,1984,6.830305022
Pre-demographic dividend,PRE,1985,6.790462892
Pre-demographic dividend,PRE,1986,6.755390528
Pre-demographic dividend,PRE,1987,6.715816951
Pre-demographic dividend,PRE,1988,6.673621943
Pre-demographic dividend,PRE,1989,6.631937398
Pre-demographic dividend,PRE,1990,6.578558302
Pre-demographic dividend,PRE,1991,6.52674421
Pre-demographic dividend,PRE,1992,6.476219341
Pre-demographic dividend,PRE,1993,6.422840647
Pre-demographic dividend,PRE,1994,6.369758302
Pre-demographic dividend,PRE,1995,6.322751655
Pre-demographic dividend,PRE,1996,6.272355897
Pre-demographic dividend,PRE,1997,6.222990387
Pre-demographic dividend,PRE,1998,6.170477322
Pre-demographic dividend,PRE,1999,6.134889741
Pre-demographic dividend,PRE,2000,6.099625189
Pre-demographic dividend,PRE,2001,6.061554481
Pre-demographic dividend,PRE,2002,6.018174386
Pre-demographic dividend,PRE,2003,5.972305097
Pre-demographic dividend,PRE,2004,5.925907523
Pre-demographic dividend,PRE,2005,5.883869124
Pre-demographic dividend,PRE,2006,5.851993894
Pre-demographic dividend,PRE,2007,5.810621778
Pre-demographic dividend,PRE,2008,5.770957443
Pre-demographic dividend,PRE,2009,5.722607326
Pre-demographic dividend,PRE,2010,5.663212858
Pre-demographic dividend,PRE,2011,5.595827336
Pre-demographic dividend,PRE,2012,5.511528167
Pre-demographic dividend,PRE,2013,5.432990781
Pre-demographic dividend,PRE,2014,5.355311172
Pre-demographic dividend,PRE,2015,5.28357766
Pre-demographic dividend,PRE,2016,5.213230382
Pre-demographic dividend,PRE,2017,5.139025708
Pre-demographic dividend,PRE,2018,5.062910775
Pre-demographic dividend,PRE,2019,4.988684222
Pre-demographic dividend,PRE,2020,4.916276205
Pre-demographic dividend,PRE,2021,4.844171261
Puerto Rico,PRI,1960,4.796
Puerto Rico,PRI,1961,4.51
Puerto Rico,PRI,1962,4.359
Puerto Rico,PRI,1963,4.525
Puerto Rico,PRI,1964,4.108
Puerto Rico,PRI,1965,4.044
Puerto Rico,PRI,1966,3.817
Puerto Rico,PRI,1967,3.569
Puerto Rico,PRI,1968,3.381
Puerto Rico,PRI,1969,3.315
Puerto Rico,PRI,1970,3.243
Puerto Rico,PRI,1971,3.291
Puerto Rico,PRI,1972,3.058
Puerto Rico,PRI,1973,2.93
Puerto Rico,PRI,1974,2.882
Puerto Rico,PRI,1975,2.772
Puerto Rico,PRI,1976,2.863
Puerto Rico,PRI,1977,2.923
Puerto Rico,PRI,1978,2.9
Puerto Rico,PRI,1979,2.846
Puerto Rico,PRI,1980,2.815
Puerto Rico,PRI,1981,2.711
Puerto Rico,PRI,1982,2.613
Puerto Rico,PRI,1983,2.456
Puerto Rico,PRI,1984,2.353
Puerto Rico,PRI,1985,2.351
Puerto Rico,PRI,1986,2.355
Puerto Rico,PRI,1987,2.328
Puerto Rico,PRI,1988,2.307
Puerto Rico,PRI,1989,2.386
Puerto Rico,PRI,1990,2.378
Puerto Rico,PRI,1991,2.302
Puerto Rico,PRI,1992,2.29
Puerto Rico,PRI,1993,2.307
Puerto Rico,PRI,1994,2.278
Puerto Rico,PRI,1995,2.248
Puerto Rico,PRI,1996,1.94
Puerto Rico,PRI,1997,1.9
Puerto Rico,PRI,1998,1.9
Puerto Rico,PRI,1999,2
Puerto Rico,PRI,2000,2.0485
Puerto Rico,PRI,2001,1.9346
Puerto Rico,PRI,2002,1.8317
Puerto Rico,PRI,2003,1.7624
Puerto Rico,PRI,2004,1.7822
Puerto Rico,PRI,2005,1.7702
Puerto Rico,PRI,2006,1.7123
Puerto Rico,PRI,2007,1.6505
Puerto Rico,PRI,2008,1.6516
Puerto Rico,PRI,2009,1.6528
Puerto Rico,PRI,2010,1.6235
Puerto Rico,PRI,2011,1.5965
Puerto Rico,PRI,2012,1.5425
Puerto Rico,PRI,2013,1.47
Puerto Rico,PRI,2014,1.432
Puerto Rico,PRI,2015,1.3365
Puerto Rico,PRI,2016,1.2425
Puerto Rico,PRI,2017,1.101
Puerto Rico,PRI,2018,1.035
Puerto Rico,PRI,2019,.982
Puerto Rico,PRI,2020,.922
Puerto Rico,PRI,2021,.907
Qatar,QAT,1960,6.647
Qatar,QAT,1961,6.659
Qatar,QAT,1962,6.67
Qatar,QAT,1963,6.688
Qatar,QAT,1964,6.694
Qatar,QAT,1965,6.716
Qatar,QAT,1966,6.736
Qatar,QAT,1967,6.674
Qatar,QAT,1968,6.613
Qatar,QAT,1969,6.545
Qatar,QAT,1970,6.482
Qatar,QAT,1971,6.413
Qatar,QAT,1972,6.33
Qatar,QAT,1973,6.268
Qatar,QAT,1974,6.18
Qatar,QAT,1975,6.099
Qatar,QAT,1976,6.003
Qatar,QAT,1977,5.911
Qatar,QAT,1978,5.786
Qatar,QAT,1979,5.656
Qatar,QAT,1980,5.514
Qatar,QAT,1981,5.375
Qatar,QAT,1982,5.211
Qatar,QAT,1983,5.057
Qatar,QAT,1984,4.884
Qatar,QAT,1985,4.732
Qatar,QAT,1986,4.605
Qatar,QAT,1987,4.542
Qatar,QAT,1988,4.494
Qatar,QAT,1989,4.373
Qatar,QAT,1990,4.176
Qatar,QAT,1991,3.879
Qatar,QAT,1992,3.77
Qatar,QAT,1993,3.738
Qatar,QAT,1994,3.661
Qatar,QAT,1995,3.573
Qatar,QAT,1996,3.5
Qatar,QAT,1997,3.433
Qatar,QAT,1998,3.342
Qatar,QAT,1999,3.27
Qatar,QAT,2000,3.227
Qatar,QAT,2001,3.181
Qatar,QAT,2002,3.042
Qatar,QAT,2003,2.906
Qatar,QAT,2004,2.749
Qatar,QAT,2005,2.578
Qatar,QAT,2006,2.426
Qatar,QAT,2007,2.343
Qatar,QAT,2008,2.276
Qatar,QAT,2009,2.176
Qatar,QAT,2010,2.087
Qatar,QAT,2011,2.04
Qatar,QAT,2012,1.969
Qatar,QAT,2013,1.932
Qatar,QAT,2014,1.898
Qatar,QAT,2015,1.864
Qatar,QAT,2016,1.827
Qatar,QAT,2017,1.839
Qatar,QAT,2018,1.848
Qatar,QAT,2019,1.834
Qatar,QAT,2020,1.816
Qatar,QAT,2021,1.801
Romania,ROU,1960,2.34
Romania,ROU,1961,2.17
Romania,ROU,1962,2.04
Romania,ROU,1963,2.01
Romania,ROU,1964,1.96
Romania,ROU,1965,1.91
Romania,ROU,1966,1.9
Romania,ROU,1967,3.66
Romania,ROU,1968,3.63
Romania,ROU,1969,3.19
Romania,ROU,1970,2.89
Romania,ROU,1971,2.67
Romania,ROU,1972,2.55
Romania,ROU,1973,2.44
Romania,ROU,1974,2.71
Romania,ROU,1975,2.59
Romania,ROU,1976,2.54
Romania,ROU,1977,2.57
Romania,ROU,1978,2.52
Romania,ROU,1979,2.49
Romania,ROU,1980,2.43
Romania,ROU,1981,2.36
Romania,ROU,1982,2.17
Romania,ROU,1983,2.06
Romania,ROU,1984,2.26
Romania,ROU,1985,2.31
Romania,ROU,1986,2.39
Romania,ROU,1987,2.38
Romania,ROU,1988,2.3
Romania,ROU,1989,2.22
Romania,ROU,1990,1.83
Romania,ROU,1991,1.59
Romania,ROU,1992,1.51
Romania,ROU,1993,1.43
Romania,ROU,1994,1.4
Romania,ROU,1995,1.33
Romania,ROU,1996,1.3
Romania,ROU,1997,1.32
Romania,ROU,1998,1.32
Romania,ROU,1999,1.3
Romania,ROU,2000,1.31
Romania,ROU,2001,1.27
Romania,ROU,2002,1.27
Romania,ROU,2003,1.3
Romania,ROU,2004,1.33
Romania,ROU,2005,1.4
Romania,ROU,2006,1.42
Romania,ROU,2007,1.45
Romania,ROU,2008,1.6
Romania,ROU,2009,1.66
Romania,ROU,2010,1.59
Romania,ROU,2011,1.47
Romania,ROU,2012,1.52
Romania,ROU,2013,1.46
Romania,ROU,2014,1.56
Romania,ROU,2015,1.62
Romania,ROU,2016,1.69
Romania,ROU,2017,1.71
Romania,ROU,2018,1.76
Romania,ROU,2019,1.77
Romania,ROU,2020,1.8
Romania,ROU,2021,1.8
Russian Federation,RUS,1960,2.52
Russian Federation,RUS,1961,2.45
Russian Federation,RUS,1962,2.36
Russian Federation,RUS,1963,2.27
Russian Federation,RUS,1964,2.18
Russian Federation,RUS,1965,2.13
Russian Federation,RUS,1966,2.1
Russian Federation,RUS,1967,2.04
Russian Federation,RUS,1968,1.99
Russian Federation,RUS,1969,1.97
Russian Federation,RUS,1970,1.99
Russian Federation,RUS,1971,2.03
Russian Federation,RUS,1972,2.04
Russian Federation,RUS,1973,2.01
Russian Federation,RUS,1974,2
Russian Federation,RUS,1975,1.98
Russian Federation,RUS,1976,1.97
